03/01/21  1609632000  1234419
04/01/21  1609718400  1275169
05/01/21  1609804800  1258441
06/01/21  1609891200  1280434
07/01/21  1609977600  1298568
08/01/21  1610064000  1288953
09/01/21  1610150400  1231759
10/01/21  1610236800  1210603
11/01/21  1610323200  1280285
12/01/21  1610409600  1165508
13/01/21  1610496000  1126532
14/01/21  1610582400  1184604
15/01/21  1610668800  1227187
16/01/21  1610755200  1193339
17/01/21  1610841600  1133096
18/01/21  1610928000  1217953
19/01/21  1611014400  1252236
20/01/21  1611100800  1213930
21/01/21  1611187200  1178190
22/01/21  1611273600  1182794
23/01/21  1611360000  1140666
24/01/21  1611446400  1117744
25/01/21  1611532800  1207263
26/01/21  1611619200  1194595
27/01/21  1611705600  1140980
28/01/21  1611792000  1190834
29/01/21  1611878400  1293963
30/01/21  1611964800  1218241
31/01/21  1612051200  1244924
01/02/21  1612137600  1300451
02/02/21  1612224000  1302891
03/02/21  1612310400  1314906
04/02/21  1612396800  1309863
05/02/21  1612483200  1316904
06/02/21  1612569600  1227828
07/02/21  1612656000  1230638
08/02/21  1612742400  1275739
09/02/21  1612828800  1327544
10/02/21  1612915200  1320357
11/02/21  1613001600  1270521
12/02/21  1613088000  1290300
13/02/21  1613174400  1252364
14/02/21  1613260800  1206665
15/02/21  1613347200  1210500
16/02/21  1613433600  1217916
17/02/21  1613520000  1258503
18/02/21  1613606400  1298425
19/02/21  1613692800  1323618
20/02/21  1613779200  1337507
21/02/21  1613865600  1233518
22/02/21  1613952000  1312178
23/02/21  1614038400  1302882
24/02/21  1614124800  1285208
25/02/21  1614211200  1232758
26/02/21  1614297600  1236241
27/02/21  1614384000  1202432
28/02/21  1614470400  1179859
01/03/21  1614556800  1185925
02/03/21  1614643200  1240182
03/03/21  1614729600  1235048
04/03/21  1614816000  1234903
05/03/21  1614902400  1208640
06/03/21  1614988800  1160519
07/03/21  1615075200  1180104
08/03/21  1615161600  1216417
09/03/21  1615248000  1275347
10/03/21  1615334400  1256065
11/03/21  1615420800  1284767
12/03/21  1615507200  1325679
13/03/21  1615593600  1293352
14/03/21  1615680000  1277890
15/03/21  1615766400  1321388
16/03/21  1615852800  1308992
17/03/21  1615939200  1272298
18/03/21  1616025600  1299760
19/03/21  1616112000  1291231
20/03/21  1616198400  1262309
21/03/21  1616284800  1206064
22/03/21  1616371200  1307460
23/03/21  1616457600  1298959
24/03/21  1616544000  1309468
25/03/21  1616630400  1349663
26/03/21  1616716800  1265836
27/03/21  1616803200  1230764
28/03/21  1616889600  1211918
29/03/21  1616976000  1269901
30/03/21  1617062400  1300973
31/03/21  1617148800  1354603
01/04/21  1617235200  1368006
02/04/21  1617321600  1358619
03/04/21  1617408000  1293333
04/04/21  1617494400  1197875
05/04/21  1617580800  1296946
06/04/21  1617667200  1335799
07/04/21  1617753600  1293255
08/04/21  1617840000  1284449
09/04/21  1617926400  1300882
10/04/21  1618012800  1315016
11/04/21  1618099200  1256904
12/04/21  1618185600  1347983
13/04/21  1618272000  1350467
14/04/21  1618358400  1386341
15/04/21  1618444800  1197340
16/04/21  1618531200  1426977
17/04/21  1618617600  1453000
18/04/21  1618704000  1396766
19/04/21  1618790400  1476842
20/04/21  1618876800  1555560
21/04/21  1618963200  1565355
22/04/21  1619049600  1577266
23/04/21  1619136000  1537100
24/04/21  1619222400  1389103
25/04/21  1619308800  1389350
26/04/21  1619395200  1448466
27/04/21  1619481600  1448293
28/04/21  1619568000  1517604
29/04/21  1619654400  1530717
30/04/21  1619740800  1441230
01/05/21  1619827200  1427568
02/05/21  1619913600  1417458
03/05/21  1620000000  1488804
04/05/21  1620086400  1536119
05/05/21  1620172800  1518877
06/05/21  1620259200  1532197
07/05/21  1620345600  1527890
08/05/21  1620432000  1710882
09/05/21  1620518400  1716600
10/05/21  1620604800  1716489
11/05/21  1620691200  1716051
12/05/21  1620777600  1624077
13/05/21  1620864000  1588560
14/05/21  1620950400  1531689
15/05/21  1621036800  1472680
16/05/21  1621123200  1425115
17/05/21  1621209600  1446627
18/05/21  1621296000  1425053
19/05/21  1621382400  1461174
20/05/21  1621468800  1459146
21/05/21  1621555200  1367394
22/05/21  1621641600  1283663
23/05/21  1621728000  1264253
24/05/21  1621814400  1312739
25/05/21  1621900800  1289446
26/05/21  1621987200  1326432
27/05/21  1622073600  1291385
28/05/21  1622160000  1305078
29/05/21  1622246400  1293425
30/05/21  1622332800  1280282
31/05/21  1622419200  1297889
01/06/21  1622505600  1274354
02/06/21  1622592000  1314178
03/06/21  1622678400  1337711
04/06/21  1622764800  1301803
05/06/21  1622851200  1176676
06/06/21  1622937600  1134526
07/06/21  1623024000  1225549
08/06/21  1623110400  1221063
09/06/21  1623196800  1194275
10/06/21  1623283200  1188556
11/06/21  1623369600  1183286
12/06/21  1623456000  1131777
13/06/21  1623542400  1124736
14/06/21  1623628800  1188556
15/06/21  1623715200  1224101
16/06/21  1623801600  1201109
17/06/21  1623888000  1218956
18/06/21  1623974400  1170182
19/06/21  1624060800  1050189
20/06/21  1624147200  1057288
21/06/21  1624233600  1209567
22/06/21  1624320000  1297644
23/06/21  1624406400  1201974
24/06/21  1624492800  1207012
25/06/21  1624579200  1227331
26/06/21  1624665600  1150460
27/06/21  1624752000  1104703
28/06/21  1624838400  1404100
29/06/21  1624924800  1264320
30/06/21  1625011200  1212214
01/07/21  1625097600  1211710
02/07/21  1625184000  1181574
03/07/21  1625270400  1122543
04/07/21  1625356800  1105343
05/07/21  1625443200  1147895
06/07/21  1625529600  1355421
07/07/21  1625616000  1290979
08/07/21  1625702400  1262627
09/07/21  1625788800  1223691
10/07/21  1625875200  1139265
11/07/21  1625961600  1101766
12/07/21  1626048000  1191465
13/07/21  1626134400  1183412
14/07/21  1626220800  1223130
15/07/21  1626307200  1259972
16/07/21  1626393600  1199018
17/07/21  1626480000  1164624
18/07/21  1626566400  1168843
19/07/21  1626652800  1195218
20/07/21  1626739200  1192750
21/07/21  1626825600  1195171
22/07/21  1626912000  1202844
23/07/21  1626998400  1203397
24/07/21  1627084800  1225509
25/07/21  1627171200  1128848
26/07/21  1627257600  1260619
27/07/21  1627344000  1318124
28/07/21  1627430400  1300283
29/07/21  1627516800  1259128
30/07/21  1627603200  1242337
31/07/21  1627689600  1212322
01/08/21  1627776000  1190618
02/08/21  1627862400  1269470
03/08/21  1627948800  1219663
04/08/21  1628035200  1223841
05/08/21  1628121600  1159663
06/08/21  1628208000  1212021
07/08/21  1628294400  1198433
08/08/21  1628380800  1184278
09/08/21  1628467200  1218594
10/08/21  1628553600  1212289
11/08/21  1628640000  1234409
12/08/21  1628726400  1195283
13/08/21  1628812800  1197050
14/08/21  1628899200  1159942
15/08/21  1628985600  1125295
16/08/21  1629072000  1253968
17/08/21  1629158400  1252163
18/08/21  1629244800  1201544
19/08/21  1629331200  1255453
20/08/21  1629417600  1260054
21/08/21  1629504000  1186758
22/08/21  1629590400  1183893
23/08/21  1629676800  1245624
24/08/21  1629763200  1247051
25/08/21  1629849600  1184780
26/08/21  1629936000  1175063
27/08/21  1630022400  1119072
28/08/21  1630108800  1131721
29/08/21  1630195200  1147150
30/08/21  1630281600  1198993
31/08/21  1630368000  1206314
01/09/21  1630454400  1225104
02/09/21  1630540800  1261258
03/09/21  1630627200  1198777
04/09/21  1630713600  1189085
05/09/21  1630800000  1136467
06/09/21  1630886400  1206493
07/09/21  1630972800  1308071
08/09/21  1631059200  1178449
09/09/21  1631145600  1219850
10/09/21  1631232000  1244706
11/09/21  1631318400  1249438
12/09/21  1631404800  1211328
13/09/21  1631491200  1267491
14/09/21  1631577600  1231240
15/09/21  1631664000  1207590
16/09/21  1631750400  1224358
17/09/21  1631836800  1187578
18/09/21  1631923200  1143178
19/09/21  1632009600  1128226
20/09/21  1632096000  1174559
21/09/21  1632182400  1193295
22/09/21  1632268800  1174030
23/09/21  1632355200  1193053
24/09/21  1632441600  1152685
25/09/21  1632528000  1121078
26/09/21  1632614400  1088537
27/09/21  1632700800  1133903
28/09/21  1632787200  1108122
29/09/21  1632873600  1135869
30/09/21  1632960000  1116157
01/10/21  1633046400  1207263
02/10/21  1633132800  1117899
03/10/21  1633219200  1130224
04/10/21  1633305600  1121513
05/10/21  1633392000  1235674
06/10/21  1633478400  1337833
07/10/21  1633564800  1344295
08/10/21  1633651200  1287034
09/10/21  1633737600  1191856
10/10/21  1633824000  1137901
11/10/21  1633910400  1183486
